customer_id	first_order_date	last_order_date	orders_count	ltv
89	2020-02-09 20:28:41	2020-02-09 20:28:41	1	65.80
92	2020-02-10 07:44:26	2020-02-10 07:44:26	1	130.41
93	2020-02-10 08:51:08	2020-02-10 08:51:08	1	67.70
94	2020-02-10 09:55:13	2020-02-10 09:55:13	1	78.90
95	2020-02-10 11:10:52	2020-02-10 11:10:52	1	112.80
98	2020-02-10 17:05:40	2020-02-10 17:05:40	1	133.60
99	2020-02-10 18:04:47	2020-02-10 18:09:14	2	136.31
100	2020-02-10 18:16:09	2020-02-10 18:16:09	1	117.70
102	2020-02-10 22:57:00	2020-02-10 22:57:00	1	70.70
107	2020-02-10 23:37:18	2020-02-11 13:39:07	4	188.20
104	2020-02-11 00:11:13	2020-02-11 00:11:13	1	104.31
105	2020-02-11 00:43:48	2020-02-11 00:43:48	1	68.80
106	2020-02-11 02:49:20	2020-02-11 02:49:20	1	53.80
1	2020-02-11 09:15:22	2025-08-08 17:43:00	23	7300.53
103	2020-02-11 10:56:17	2020-02-11 10:56:17	1	44.80
108	2020-02-11 11:11:33	2020-02-11 11:11:33	1	44.80
111	2020-02-11 14:20:29	2020-02-11 14:20:29	1	178.74
112	2020-02-11 18:12:02	2020-03-10 00:07:39	2	196.61
113	2020-02-11 18:15:01	2020-02-11 18:15:01	1	98.97
114	2020-02-11 19:27:15	2020-02-11 19:27:15	1	85.90
115	2020-02-11 20:25:59	2020-02-11 20:25:59	1	173.05
117	2020-02-12 09:35:55	2020-02-12 09:35:55	1	88.70
118	2020-02-12 18:07:37	2020-02-27 20:13:08	2	164.59
120	2020-02-12 21:26:30	2020-02-12 21:35:07	2	318.20
121	2020-02-12 23:55:22	2020-02-13 00:12:26	2	208.80
122	2020-02-13 21:48:01	2020-02-13 21:48:01	1	78.90
123	2020-02-13 22:46:07	2020-02-13 22:46:07	1	68.80
124	2020-02-14 01:18:28	2020-02-14 01:18:28	1	48.80
125	2020-02-14 09:37:06	2020-02-14 09:37:06	1	106.05
126	2020-02-14 16:31:07	2020-02-14 16:31:07	1	115.70
127	2020-02-14 21:25:34	2020-02-14 21:25:34	1	98.90
128	2020-02-14 21:27:10	2020-03-12 12:54:58	3	132.50
129	2020-02-15 09:15:55	2020-02-15 09:15:55	1	29.80
130	2020-02-16 11:57:33	2020-02-16 11:57:33	1	78.90
132	2020-02-17 00:02:51	2020-02-24 17:57:41	4	368.78
133	2020-02-17 14:16:24	2020-02-17 14:16:24	1	102.50
135	2020-02-18 00:04:00	2020-02-18 00:04:00	1	68.80
136	2020-02-18 19:03:37	2020-02-18 19:03:37	1	65.70
137	2020-02-18 21:52:53	2020-02-18 21:52:53	1	38.80
139	2020-02-20 07:39:56	2020-03-02 20:07:26	3	436.82
140	2020-02-20 20:59:32	2020-02-20 20:59:32	1	174.48
141	2020-02-21 17:30:51	2020-02-21 17:30:51	1	108.70
142	2020-02-21 18:06:14	2020-02-21 18:06:14	1	198.70
143	2020-02-21 19:53:36	2020-02-21 19:53:36	1	294.44
144	2020-02-21 22:07:07	2020-02-21 22:07:07	1	66.80
145	2020-02-21 22:14:57	2020-02-21 22:14:57	1	64.60
146	2020-02-22 00:46:19	2020-02-22 00:46:19	1	55.84
147	2020-02-22 18:39:18	2020-02-22 18:39:18	1	58.90
148	2020-02-22 19:02:23	2020-02-22 19:02:23	1	69.90
149	2020-02-23 13:10:28	2020-02-23 13:10:28	1	58.90
150	2020-02-23 23:53:47	2025-06-27 22:13:22	3	2194.80
151	2020-02-23 23:56:37	2020-03-17 17:45:38	3	227.34
153	2020-02-24 10:21:26	2020-02-24 10:21:26	1	96.80
155	2020-02-24 16:49:48	2020-02-24 16:49:48	1	61.59
156	2020-02-24 18:06:11	2020-10-30 09:58:54	3	456.69
157	2020-02-24 21:55:03	2020-02-24 21:55:03	1	97.80
158	2020-02-25 01:52:59	2020-02-25 01:52:59	1	143.53
159	2020-02-25 11:47:58	2020-02-25 11:47:58	1	105.80
160	2020-02-25 14:16:01	2020-02-25 14:16:01	1	53.80
161	2020-02-25 20:30:33	2020-02-25 20:30:33	1	118.70
162	2020-02-25 23:31:20	2020-02-25 23:31:20	1	105.70
163	2020-02-26 12:53:46	2020-02-26 12:53:46	1	49.80
164	2020-02-26 15:19:27	2020-02-26 15:28:15	2	261.02
165	2020-02-26 16:50:53	2020-02-26 16:50:53	1	68.90
166	2020-02-26 17:16:53	2020-02-26 17:16:53	1	78.90
167	2020-02-26 19:31:07	2020-02-26 19:31:11	2	149.60
168	2020-02-26 21:22:10	2020-02-26 21:22:10	1	99.80
169	2020-02-27 00:49:06	2020-02-27 00:49:06	1	66.90
170	2020-02-27 05:16:01	2020-02-27 05:16:01	1	78.80
172	2020-02-28 11:36:14	2020-02-28 11:36:14	1	74.80
173	2020-02-28 15:58:12	2020-02-28 15:58:12	1	62.70
174	2020-02-28 21:39:10	2020-02-28 21:39:10	1	209.50
175	2020-02-28 21:52:27	2020-02-28 21:52:27	1	127.84
176	2020-02-28 22:20:20	2020-02-28 22:23:17	2	108.07
177	2020-02-29 08:46:13	2020-02-29 08:46:13	1	66.67
178	2020-02-29 11:24:53	2020-02-29 11:24:53	1	88.90
179	2020-02-29 15:32:28	2020-02-29 15:32:28	1	70.70
180	2020-02-29 19:18:21	2020-02-29 19:18:21	1	76.32
181	2020-02-29 22:07:52	2020-02-29 22:07:52	1	132.34
183	2020-02-29 23:48:23	2020-02-29 23:48:23	1	48.02
186	2020-03-01 15:25:23	2020-03-01 15:25:23	1	77.80
187	2020-03-01 17:12:58	2020-03-01 17:12:58	1	58.90
189	2020-03-01 20:27:10	2020-04-03 11:58:31	2	137.71
190	2020-03-01 20:37:31	2020-03-01 20:37:31	1	65.98
192	2020-03-02 08:46:23	2020-03-02 08:46:23	1	83.52
193	2020-03-02 09:33:55	2020-03-02 09:33:55	1	63.29
195	2020-03-02 11:44:12	2020-03-02 11:49:08	2	93.87
196	2020-03-02 14:20:40	2020-07-07 15:18:56	2	303.13
198	2020-03-02 18:04:50	2020-03-02 18:04:50	1	58.90
199	2020-03-02 18:44:53	2020-03-02 18:44:53	1	86.27
201	2020-03-02 21:05:08	2020-03-02 21:05:08	1	117.72
194	2020-03-03 00:10:04	2020-03-03 00:10:04	1	258.70
203	2020-03-03 15:34:16	2020-03-08 09:11:29	2	149.01
204	2020-03-03 16:54:37	2020-07-14 14:30:25	3	276.08
205	2020-03-03 17:03:16	2020-03-05 22:13:20	3	186.70
207	2020-03-03 18:34:47	2020-03-03 18:34:47	1	52.82
206	2020-03-03 19:03:07	2020-03-03 19:04:10	2	540.00
208	2020-03-03 20:32:15	2020-03-03 20:32:15	1	57.90
202	2020-03-04 00:25:26	2020-03-04 00:25:26	1	73.41
213	2020-03-04 01:35:20	2020-03-04 01:35:20	1	264.50
214	2020-03-04 08:41:54	2020-03-04 08:41:54	1	106.90
215	2020-03-04 12:36:57	2020-03-04 12:36:57	1	35.32
217	2020-03-04 20:54:04	2020-03-04 20:54:04	1	264.50
218	2020-03-04 21:34:43	2020-03-04 21:34:43	1	68.80
219	2020-03-05 10:15:48	2020-03-05 10:15:48	1	42.44
220	2020-03-05 10:33:25	2020-03-05 10:33:25	1	144.26
221	2020-03-05 17:22:15	2020-03-05 17:22:15	1	78.90
222	2020-03-05 20:41:04	2020-03-05 20:41:04	1	58.90
223	2020-03-05 20:41:44	2020-03-05 20:41:44	1	125.59
224	2020-03-06 00:13:37	2020-03-06 00:13:37	1	58.90
225	2020-03-06 09:36:37	2020-03-06 09:36:37	1	132.71
227	2020-03-06 13:25:54	2020-04-08 11:11:35	2	203.72
228	2020-03-06 14:13:46	2020-03-06 14:13:46	1	94.80
229	2020-03-06 17:39:45	2020-03-06 17:39:45	1	68.90
230	2020-03-06 19:23:11	2020-03-06 19:23:11	1	58.90
231	2020-03-07 01:36:42	2020-03-07 01:38:23	2	193.34
232	2020-03-07 10:43:58	2020-03-07 10:43:58	1	128.71
233	2020-03-07 11:10:30	2020-03-07 11:10:30	1	38.91
234	2020-03-07 11:32:02	2020-03-07 11:32:02	1	58.90
235	2020-03-07 19:05:15	2020-03-07 19:13:56	2	150.17
236	2020-03-07 22:25:39	2020-03-07 22:25:39	1	127.91
154	2020-03-08 02:17:42	2020-03-08 02:17:42	1	69.81
238	2020-03-08 10:26:27	2020-03-08 10:26:27	1	125.82
239	2020-03-08 10:33:54	2020-03-08 10:33:54	1	80.91
240	2020-03-08 10:37:32	2020-05-18 13:26:38	5	687.33
241	2020-03-08 11:04:59	2020-03-08 11:04:59	1	62.80
242	2020-03-08 11:14:37	2020-05-31 21:18:47	2	167.96
244	2020-03-08 14:19:38	2020-03-08 14:19:38	1	53.82
243	2020-03-08 16:49:36	2020-03-08 16:49:36	1	237.20
245	2020-03-08 18:39:08	2020-03-08 18:39:08	1	83.81
246	2020-03-08 20:21:06	2020-03-08 20:21:06	1	132.70
248	2020-03-09 00:03:26	2020-03-09 00:03:26	1	69.90
249	2020-03-09 00:11:44	2020-03-09 00:11:44	1	119.80
250	2020-03-09 10:09:30	2020-03-09 10:09:30	1	169.80
251	2020-03-09 14:32:37	2020-03-09 14:32:37	1	96.80
252	2020-03-09 15:25:20	2020-03-09 15:25:20	1	89.90
254	2020-03-09 20:10:50	2022-01-11 03:25:23	3	227.83
255	2020-03-09 21:06:30	2020-03-09 21:06:30	1	83.81
256	2020-03-09 21:32:15	2020-03-09 21:32:15	1	147.80
257	2020-03-09 22:11:21	2020-03-09 22:11:21	1	69.90
258	2020-03-10 00:10:03	2020-03-10 00:10:03	1	40.92
259	2020-03-10 12:42:13	2020-03-10 12:42:13	1	65.80
260	2020-03-10 13:29:51	2020-03-10 13:29:51	1	89.51
261	2020-03-10 13:50:58	2020-03-10 13:50:58	1	57.90
262	2020-03-10 16:45:06	2020-03-10 16:45:06	1	67.80
263	2020-03-11 00:41:41	2020-03-11 00:41:41	1	171.05
264	2020-03-11 03:15:36	2020-03-11 03:15:36	1	70.82
265	2020-03-11 11:50:57	2020-03-11 11:50:57	1	65.90
266	2020-03-11 12:49:22	2020-03-11 12:49:22	1	85.80
267	2020-03-11 14:02:07	2020-03-11 14:02:07	1	47.41
268	2020-03-11 15:17:42	2020-03-23 14:47:24	2	121.80
269	2020-03-11 15:25:16	2020-03-11 15:25:16	1	75.80
270	2020-03-11 21:02:10	2020-03-11 21:02:10	1	77.90
271	2020-03-11 22:33:11	2020-07-03 09:05:04	3	223.60
272	2020-03-12 10:15:16	2020-03-12 10:15:16	1	127.80
273	2020-03-12 16:27:40	2020-03-12 16:27:40	1	65.80
275	2020-03-13 12:34:12	2020-03-13 12:34:12	1	65.71
277	2020-03-13 22:23:07	2020-03-24 21:22:25	3	143.92
278	2020-03-14 18:14:53	2020-03-14 18:14:53	1	73.80
279	2020-03-16 15:04:21	2020-03-16 15:04:21	1	54.91
216	2020-03-16 15:40:58	2020-03-16 15:40:58	1	212.42
281	2020-03-16 21:34:26	2020-03-17 15:00:12	3	209.70
283	2020-03-17 12:55:58	2020-03-17 12:55:58	1	134.38
284	2020-03-17 16:54:28	2020-03-17 16:54:28	1	97.80
285	2020-03-17 18:32:06	2020-03-17 18:32:06	1	185.41
286	2020-03-17 19:04:17	2020-03-17 19:04:17	1	66.70
287	2020-03-18 10:43:47	2020-03-18 10:43:47	1	57.90
290	2020-03-18 22:45:06	2020-03-18 22:45:06	1	160.52
291	2020-03-18 23:26:17	2020-03-22 11:57:47	2	123.74
292	2020-03-19 13:18:36	2020-03-19 13:18:36	1	54.52
293	2020-03-19 16:26:48	2020-03-19 16:26:48	1	114.42
294	2020-03-19 19:57:12	2020-03-19 19:57:12	1	79.70
295	2020-03-20 10:17:10	2020-03-20 10:17:10	1	57.90
296	2020-03-20 12:01:28	2020-03-20 12:01:28	1	92.71
297	2020-03-20 14:53:39	2020-03-20 14:53:39	1	87.90
298	2020-03-20 15:42:41	2020-03-20 15:42:41	1	75.34
300	2020-03-20 17:56:59	2020-03-20 17:56:59	1	102.50
301	2020-03-20 19:39:56	2020-03-20 19:39:56	1	31.12
302	2020-03-21 17:15:38	2020-03-21 17:15:38	1	67.01
303	2020-03-22 17:51:12	2020-03-22 17:51:12	1	67.81
305	2020-03-22 22:49:18	2020-03-22 22:49:18	1	109.70
306	2020-03-24 18:42:31	2020-03-24 18:42:31	1	87.90
307	2020-03-26 07:48:30	2020-03-26 08:02:59	2	112.18
308	2020-03-26 23:03:36	2020-03-26 23:03:36	1	37.70
309	2020-03-27 00:13:07	2020-03-29 02:50:40	2	120.53
310	2020-03-27 16:17:35	2020-03-27 16:17:35	1	44.73
311	2020-03-28 13:22:46	2020-03-28 13:22:46	1	62.29
312	2020-03-29 22:12:00	2020-04-11 17:34:51	2	268.67
315	2020-03-30 17:44:47	2020-03-30 17:52:53	2	65.81
316	2020-03-30 23:00:18	2020-03-30 23:00:18	1	64.80
317	2020-03-30 23:27:31	2020-03-30 23:27:31	1	57.90
320	2020-04-01 21:52:51	2020-04-01 21:52:51	1	65.80
321	2020-04-04 20:20:01	2020-04-04 20:20:01	1	62.69
322	2020-04-06 21:55:18	2024-06-08 23:16:47	3	1284.46
323	2020-04-07 02:13:58	2020-04-07 02:13:58	1	151.78
324	2020-04-08 10:15:29	2020-04-08 10:15:29	1	43.90
325	2020-04-08 21:46:22	2020-04-08 21:46:22	1	123.68
328	2020-04-09 15:07:30	2020-04-09 15:07:30	1	65.70
329	2020-04-09 19:59:27	2020-04-09 19:59:27	1	32.90
330	2020-04-11 18:00:45	2020-04-11 18:00:45	1	67.90
288	2020-04-11 22:37:09	2020-04-11 22:37:09	1	69.90
319	2020-04-11 23:04:51	2020-04-11 23:04:51	1	143.70
331	2020-04-12 01:49:49	2020-04-12 01:49:49	1	44.73
332	2020-04-14 09:28:41	2020-04-14 09:28:41	1	55.80
333	2020-04-18 03:41:08	2020-04-18 03:41:08	1	77.90
334	2020-04-18 11:48:16	2020-04-18 11:48:16	1	58.27
335	2020-04-18 14:00:04	2020-04-18 14:00:04	1	240.52
336	2020-04-19 23:20:35	2020-04-19 23:20:35	1	69.90
337	2020-04-20 04:22:45	2020-04-20 04:22:45	1	165.70
340	2020-04-21 12:52:29	2020-04-21 12:52:29	1	77.90
341	2020-04-26 14:28:37	2020-04-26 14:28:37	1	335.22
342	2020-04-27 01:33:22	2020-04-27 01:33:22	1	328.45
343	2020-04-27 08:33:54	2020-04-27 08:33:54	1	77.90
344	2020-04-27 16:00:39	2020-09-01 13:14:38	3	233.70
345	2020-04-27 18:35:18	2020-04-27 18:35:18	1	77.70
346	2020-04-27 21:58:38	2020-04-27 21:58:38	1	90.80
347	2020-04-28 02:40:18	2020-04-28 02:40:18	1	77.90
348	2020-04-30 01:36:51	2020-05-05 17:48:40	3	393.40
350	2020-05-02 01:42:18	2020-05-02 01:42:18	1	59.75
351	2020-05-02 03:35:41	2020-05-02 03:35:41	1	115.81
349	2020-05-02 11:40:49	2020-05-02 11:40:49	1	113.39
352	2020-05-02 20:09:13	2020-07-22 21:04:35	2	155.80
353	2020-05-04 01:50:41	2020-05-04 01:50:41	1	61.80
355	2020-05-06 04:21:45	2020-05-06 04:21:45	1	57.90
357	2020-05-07 13:30:43	2020-05-07 13:30:43	1	56.90
358	2020-05-07 20:55:28	2020-05-07 20:55:28	1	39.62
359	2020-05-13 21:35:01	2020-05-24 14:08:35	2	176.86
361	2020-05-14 02:11:09	2020-05-14 02:11:09	1	87.81
360	2020-05-14 02:21:12	2020-05-14 02:21:12	1	131.80
362	2020-05-14 14:19:03	2020-05-14 14:19:03	1	73.80
364	2020-05-15 15:11:52	2020-05-15 15:11:52	1	113.71
368	2020-05-16 22:36:26	2020-05-16 22:36:26	1	60.21
370	2020-05-17 03:51:16	2020-05-17 03:51:16	1	57.90
371	2020-05-17 13:41:31	2020-05-17 13:41:31	1	87.90
373	2020-05-17 20:44:51	2020-06-02 21:46:45	2	292.19
374	2020-05-17 22:35:56	2020-05-17 22:35:56	1	110.70
375	2020-05-17 23:24:34	2020-05-18 03:54:25	2	349.67
376	2020-05-18 01:39:42	2020-05-18 01:39:42	1	69.19
377	2020-05-18 19:08:41	2020-05-18 19:08:41	1	36.82
378	2020-05-18 23:01:55	2020-05-18 23:01:55	1	54.79
379	2020-05-19 23:13:23	2020-05-19 23:13:23	1	60.21
380	2020-05-20 02:02:29	2020-05-20 02:02:29	1	67.90
382	2020-05-24 12:35:14	2020-05-24 12:35:14	1	156.36
383	2020-05-24 17:19:09	2020-05-24 17:19:09	1	57.90
384	2020-05-24 21:36:29	2020-05-24 21:36:29	1	60.21
385	2020-05-25 04:37:12	2020-05-25 04:37:12	1	75.80
386	2020-05-25 10:14:10	2020-05-25 10:14:10	1	65.90
387	2020-05-25 17:29:16	2020-05-25 17:29:16	1	395.30
389	2020-05-25 17:39:56	2020-05-25 17:39:56	1	136.01
390	2020-05-25 19:51:26	2020-05-25 19:51:26	1	77.90
391	2020-05-26 10:43:09	2020-05-26 10:43:09	1	69.90
393	2020-05-26 13:51:12	2020-05-26 13:51:12	1	77.90
394	2020-05-26 19:48:47	2020-05-26 19:48:47	1	171.08
396	2020-05-27 22:15:13	2020-05-27 22:15:13	1	66.40
397	2020-05-28 20:01:06	2020-05-28 20:01:06	1	59.24
398	2020-05-30 09:15:21	2020-05-30 09:15:21	1	110.29
399	2020-05-31 00:41:20	2020-05-31 00:41:20	1	47.28
400	2020-05-31 12:37:22	2020-05-31 12:37:22	1	69.90
401	2020-05-31 19:57:20	2020-05-31 19:57:20	1	57.90
402	2020-05-31 21:55:05	2020-05-31 21:55:05	1	51.99
403	2020-06-01 13:49:54	2020-06-01 13:49:54	1	69.43
404	2020-06-01 21:42:09	2020-06-01 21:42:09	1	65.90
405	2020-06-01 22:05:26	2020-06-01 22:05:26	1	169.08
406	2020-06-02 08:36:55	2020-06-02 08:36:55	1	60.21
407	2020-06-02 17:19:41	2020-07-05 11:02:44	2	124.72
408	2020-06-02 20:18:53	2020-06-02 20:18:53	1	59.90
226	2020-06-02 22:00:35	2020-06-02 22:00:35	1	91.88
410	2020-06-02 23:42:22	2020-06-02 23:54:02	2	86.18
412	2020-06-03 07:55:43	2020-06-03 10:37:01	2	279.41
413	2020-06-03 14:31:56	2020-06-03 14:31:56	1	95.81
414	2020-06-04 00:00:30	2020-06-04 00:00:30	1	132.16
415	2020-06-04 11:43:05	2020-06-04 11:43:05	1	77.90
416	2020-06-04 16:35:38	2020-06-04 16:35:38	1	57.90
418	2020-06-12 11:52:35	2020-06-12 11:52:35	1	97.80
419	2020-06-14 17:40:05	2020-06-14 17:40:05	1	236.12
420	2020-06-15 17:25:45	2020-06-15 17:25:45	1	62.89
422	2020-06-16 05:03:17	2020-06-16 05:03:17	1	183.96
423	2020-06-16 16:28:19	2020-06-16 16:28:19	1	74.87
424	2020-06-16 23:05:29	2020-06-16 23:05:29	1	214.16
426	2020-06-20 20:23:27	2020-06-20 20:23:27	1	61.28
428	2020-06-21 17:38:11	2020-06-21 17:38:11	1	72.71
430	2020-06-23 00:26:33	2020-06-23 00:26:33	1	91.70
431	2020-06-23 11:40:26	2020-06-23 11:40:26	1	181.61
432	2020-06-24 02:57:46	2020-06-24 02:57:46	1	111.28
433	2020-06-24 13:28:24	2020-06-24 13:46:19	2	301.40
435	2020-06-25 06:57:28	2020-06-25 06:57:28	1	121.71
436	2020-06-25 11:42:23	2020-06-25 11:42:23	1	323.88
437	2020-06-26 06:21:12	2020-06-26 06:22:00	2	303.36
438	2020-06-26 10:36:44	2020-09-17 17:21:16	2	282.47
441	2020-06-26 18:55:18	2020-06-26 18:55:18	1	113.90
442	2020-06-26 22:24:50	2020-07-21 23:51:31	2	215.70
443	2020-06-27 03:59:57	2020-06-27 03:59:57	1	115.80
444	2020-06-27 12:22:37	2020-06-27 12:22:37	1	135.62
446	2020-06-27 18:35:22	2020-06-27 18:35:22	1	201.30
447	2020-06-27 19:58:15	2020-06-27 19:58:15	1	144.81
448	2020-06-27 23:38:43	2020-06-27 23:38:43	1	52.63
449	2020-06-27 23:55:51	2020-06-28 00:06:01	2	103.89
453	2020-06-29 23:23:25	2020-06-29 23:23:25	1	61.13
454	2020-06-29 23:29:28	2020-06-29 23:29:28	1	63.90
455	2020-06-30 08:17:16	2020-06-30 08:17:16	1	45.90
457	2020-06-30 19:36:27	2020-06-30 19:36:27	1	107.80
459	2020-07-01 00:31:44	2020-07-01 00:31:44	1	77.90
460	2020-07-01 12:40:27	2020-07-01 12:40:27	1	253.36
461	2020-07-01 16:38:26	2020-07-01 16:38:26	1	65.78
462	2020-07-02 16:56:24	2020-07-02 16:56:24	1	107.81
464	2020-07-02 22:14:14	2020-07-02 22:14:14	1	96.62
465	2020-07-03 03:01:38	2020-07-03 03:01:38	1	65.82
466	2020-07-03 03:11:52	2020-07-03 03:11:52	1	153.60
467	2020-07-03 03:48:50	2020-07-03 03:48:50	1	69.69
469	2020-07-03 10:09:04	2020-07-03 10:09:04	1	97.58
470	2020-07-03 10:40:22	2020-07-03 10:40:22	1	67.90
471	2020-07-03 11:43:32	2020-07-03 13:35:53	2	143.61
468	2020-07-03 13:03:45	2020-07-03 13:03:45	1	235.20
472	2020-07-03 14:28:47	2020-07-03 14:28:47	1	187.70
473	2020-07-03 16:17:49	2020-07-05 19:00:15	2	176.89
474	2020-07-03 16:29:30	2020-07-03 16:29:30	1	97.90
475	2020-07-04 00:39:54	2020-07-04 00:39:54	1	64.21
477	2020-07-04 09:20:06	2020-07-08 11:21:00	2	199.51
478	2020-07-04 10:37:11	2020-07-04 10:37:11	1	87.90
479	2020-07-04 23:56:36	2020-07-09 09:49:22	2	269.31
484	2020-07-06 19:21:22	2020-07-06 19:21:22	1	107.90
485	2020-07-07 09:08:38	2020-07-07 09:08:38	1	105.70
486	2020-07-07 12:58:12	2020-07-07 12:58:12	1	35.90
487	2020-07-07 17:27:38	2020-07-07 17:27:38	1	149.69
488	2020-07-07 18:18:17	2020-07-07 18:18:17	1	71.80
489	2020-07-07 22:02:20	2020-07-07 22:02:20	1	45.91
490	2020-07-07 22:26:25	2020-07-07 22:26:25	1	67.90
491	2020-07-08 08:38:19	2020-07-08 08:38:19	1	26.25
492	2020-07-08 11:24:59	2020-08-07 09:55:29	2	135.71
493	2020-07-08 20:47:21	2020-07-08 20:48:11	2	177.60
366	2020-07-09 02:55:05	2020-07-09 02:55:05	1	249.13
495	2020-07-09 14:13:44	2024-05-14 17:43:32	4	652.51
497	2020-07-10 12:04:17	2020-08-10 18:51:27	2	209.44
498	2020-07-10 17:46:59	2020-07-10 17:46:59	1	49.90
499	2020-07-10 20:37:29	2020-07-19 17:31:41	5	445.99
500	2020-07-10 20:54:47	2020-08-13 16:19:25	2	81.81
501	2020-07-10 21:21:37	2020-07-10 21:21:37	1	57.90
502	2020-07-10 23:37:07	2020-07-10 23:37:07	1	162.00
503	2020-07-11 00:52:02	2023-08-06 17:04:39	2	433.65
504	2020-07-11 09:27:22	2020-07-24 00:45:22	2	363.10
505	2020-07-11 10:29:02	2020-10-11 10:16:49	2	164.96
506	2020-07-11 17:24:39	2020-07-19 21:41:06	5	339.09
507	2020-07-11 21:25:13	2020-07-11 21:25:13	1	103.90
508	2020-07-11 21:51:14	2020-07-11 21:51:14	1	57.90
511	2020-07-12 06:08:50	2020-07-12 06:08:50	1	71.89
513	2020-07-12 10:18:34	2020-07-12 10:18:34	1	107.80
509	2020-07-12 14:38:25	2020-07-12 14:43:20	2	202.30
512	2020-07-12 18:58:47	2020-07-12 18:58:47	1	67.90
514	2020-07-13 00:30:15	2020-07-13 00:30:15	1	56.62
515	2020-07-13 00:36:24	2020-07-13 00:36:24	1	159.22
517	2020-07-13 12:33:52	2020-07-13 12:33:52	1	55.80
519	2020-07-13 16:32:33	2020-07-13 16:32:33	1	146.08
520	2020-07-13 18:23:40	2020-07-13 18:23:40	1	57.90
521	2020-07-13 21:56:06	2022-08-20 11:21:28	2	205.35
522	2020-07-14 10:00:07	2020-07-14 10:00:07	1	99.90
523	2020-07-14 12:44:46	2024-05-01 20:14:22	5	1242.85
526	2020-07-14 20:05:13	2020-07-14 20:05:13	1	63.90
527	2020-07-14 21:36:46	2020-07-14 21:36:46	1	57.90
528	2020-07-14 22:39:10	2020-07-14 22:39:10	1	145.71
531	2020-07-15 01:11:12	2020-07-15 01:11:12	1	76.89
532	2020-07-15 10:15:37	2020-07-15 10:15:37	1	169.85
533	2020-07-15 14:41:58	2021-04-10 14:59:42	2	295.59
534	2020-07-15 19:57:39	2020-07-15 19:57:39	1	45.91
535	2020-07-15 20:01:22	2020-07-15 20:01:22	1	67.90
536	2020-07-15 20:09:56	2020-07-15 20:09:56	1	86.30
537	2020-07-15 22:52:47	2020-08-06 13:01:21	4	1000.44
