⚙️  [Attempt 1/3] Running MySQL query on icgiyimist ...
46081	46081	2020-02-05 20:14:01	wc-completed	61	TR	WOO-TR	suratkargo.com.tr	TR	Nilüfer	2	2.00	(Unregistered SKU), MS8692(8682154039239)	Kredi / Banka Kartı	TRY	59.79	59.79	55.3611	23.7600	4.43	0.00	NULL	0	NULL	0	0	0	0	0	0
46083	46083	2020-02-05 22:11:02	wc-cancelled	62	TR	WOO-TR	NULL	TR	Altıeylül	3	3.00	(Unregistered SKU), MS2642	Kapıda Nakit Ödeme	TRY	172.20	172.20000000000002	152.5000	237.6000	13.35	0.00	6.36	0	NULL	0	0	0	0	0	0
46114	46114	2020-02-06 11:08:29	wc-kargo-iade	63	TR	WOO-TR	suratkargo.com.tr	TR	Bornova	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	78.90	78.89999999999999	64.7222	0.0000	6.55	0.00	7.63	0	NULL	0	0	0	0	0	0
46191	46191	2020-02-06 13:05:05	wc-completed	66	TR	WOO-TR	suratkargo.com.tr	TR	Pazarcik	3	3.00	(Unregistered SKU), MS8673(8682154046305)	Kapıda Nakit Ödeme	TRY	185.70	185.70000000000002	163.6111	33.4800	14.46	0.00	7.63	0	NULL	0	0	0	0	0	0
46235	46235	2020-02-06 23:22:43	wc-completed	67	TR	WOO-TR	suratkargo.com.tr	TR	İlkadım	4	4.00	(Unregistered SKU), MS7614-3, MS7690(8682154005579), VN-2002(VN-2002-R-O-S)	Kapıda Nakit Ödeme	TRY	95.07	99.27	83.8889	211.2200	7.74	0.00	7.63	4.2	NULL	0	0	0	0	0	0
46279	46279	2020-02-07 12:06:07	wc-cancelled	64	TR	WOO-TR	NULL	TR	Reyhanlı	1	1.00	MS4301-1(8682154038621)	Kredi / Banka Kartı	TRY	39.81	38.3	27.6944	64.9000	2.22	8.39	NULL	0	NULL	0	0	0	0	0	0
46282	46282	2020-02-07 14:37:36	wc-completed	68	TR	WOO-TR	suratkargo.com.tr	TR	Gölbaşı	2	2.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	98.80	98.8	83.1481	0.0000	8.03	0.00	7.63	0	NULL	0	0	0	0	0	0
46284	46284	2020-02-07 16:06:24	wc-completed	69	TR	WOO-TR	suratkargo.com.tr	TR	kocasinan	1	1.00	(Unregistered SKU)	Kredi / Banka Kartı	TRY	69.90	69.9	64.7222	0.0000	5.18	0.00	NULL	0	NULL	0	0	0	0	0	0
46286	46286	2020-02-07 16:47:15	wc-cancelled	70	TR	WOO-TR	NULL	TR	Söke	4	4.00	(Unregistered SKU), MS3058, MS3126(8682154002066)	Kredi / Banka Kartı	TRY	130.61	130.61	120.9351	232.0800	9.69	0.00	NULL	0	NULL	0	0	0	0	0	0
46288	46288	2020-02-07 17:07:24	wc-completed	71	TR	WOO-TR	suratkargo.com.tr	TR	Kecioren	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	58.90	58.900000000000006	46.2037	0.0000	5.07	0.00	7.63	0	NULL	0	0	0	0	0	0
46362	46362	2020-02-07 21:22:02	wc-completed	72	TR	WOO-TR	suratkargo.com.tr	TR	Batıkent mahallesi 2699 sk deniz plaza b blok kat 9 Yenişehir mersin	3	3.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	73.32	76.44999999999999	62.6851	0.0000	6.13	0.00	7.63	3.13	NULL	0	0	0	0	0	0
46364	46364	2020-02-07 23:11:01	wc-completed	73	TR	WOO-TR	suratkargo.com.tr	TR	Bahçe	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	68.90	68.9	55.4630	0.0000	5.81	0.00	7.63	0	NULL	0	0	0	0	0	0
46367	46367	2020-02-08 07:40:25	wc-cancelled	75	TR	WOO-TR	NULL	TR	Ardeşen	3	3.00	MS1035-2(8682154006859), MS1042, MS2220(8682154021388)	Kredi / Banka Kartı	TRY	128.92	135.18	125.6481	335.1600	9.54	0.00	NULL	6.29	NULL	0	0	0	0	0	0
46369	46369	2020-02-08 07:43:46	wc-completed	75	TR	WOO-TR	suratkargo.com.tr	TR	Ardeşen	3	3.00	MS1035-2(8682154006859), MS1042, MS2220(8682154021388)	Kapıda Nakit Ödeme	TRY	137.92	144.18	125.6481	335.1600	10.91	0.00	7.63	6.26	NULL	0	0	0	0	0	0
46371	46371	2020-02-08 10:38:10	wc-kargo-iade	110	TR	WOO-TR	suratkargo.com.tr	TR	Kepez	2	2.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	93.80	93.8	78.5185	0.0000	7.65	0	7.63	0	NULL	0	0	0	0	0	0
46374	46374	2020-02-08 11:22:02	wc-cancelled	76	TR	WOO-TR	NULL	TR	Merkez	2	2.00	(Unregistered SKU)	Kredi / Banka Kartı	TRY	113.81	119.35	110.9259	0.0000	8.43	0.00	NULL	5.55	NULL	0	0	0	0	0	0
46454	46454	2020-02-08 15:16:15	wc-cancelled	78	TR	WOO-TR	NULL	TR	Çankaya	1	1.00	(Unregistered SKU)	Havale/EFT	TRY	138.90	138.9	128.6111	0.0000	10.29	0.00	NULL	0	NULL	0	0	0	0	0	0
46464	46464	2020-02-08 20:18:53	wc-completed	79	TR	WOO-TR	suratkargo.com.tr	TR	Kadıköy Hasanpaşa	3	3.00	(Unregistered SKU), VN-0952(VN-0952-R-O-L)	Kapıda Nakit Ödeme	TRY	102.93	107.5	91.5463	23.8000	8.32	0.00	7.63	4.57	NULL	0	0	0	0	0	0
46467	46467	2020-02-08 21:27:28	wc-cancelled	80	TR	WOO-TR	NULL	TR	Altınordu	1	1.00	MS8442(8682154038744)	Kredi / Banka Kartı	TRY	69.90	69.9	64.7222	330.0000	5.18	0.00	NULL	0	NULL	0	0	0	0	0	0
46476	46476	2020-02-08 22:40:32	wc-cancelled	74	TR	WOO-TR	NULL	TR	Biga	2	2.00	(Unregistered SKU), MS2289-1	Kredi / Banka Kartı	TRY	87.78	92.05	85.5556	237.6000	6.5	0.00	NULL	4.27	NULL	0	0	0	0	0	0
46483	46483	2020-02-08 22:50:57	wc-completed	83	TR	WOO-TR	suratkargo.com.tr	TR	Seyhan/pınar	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	78.90	78.89999999999999	64.7222	0.0000	6.55	0.00	7.63	0	NULL	0	0	0	0	0	0
46486	46486	2020-02-08 23:03:15	wc-cancelled	74	TR	WOO-TR	suratkargo.com.tr	TR	Biga	2	2.00	(Unregistered SKU), MS2289-1	Kredi / Banka Kartı	TRY	87.78	92.05	85.5556	237.6000	6.5	0	NULL	4.27	NULL	0	0	0	0	0	0
46536	46536	2020-02-09 19:34:53	wc-completed	86	TR	WOO-TR	suratkargo.com.tr	TR	Antakya	6	6.00	(Unregistered SKU)	Havale/EFT	TRY	184.40	184.39999999999998	170.7408	0.0000	13.64	0.00	NULL	0	NULL	0	0	0	0	0	0
46540	46540	2020-02-09 20:04:47	wc-kargo-iade	88	TR	WOO-TR	suratkargo.com.tr	TR	İzmit	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	58.80	57.29	36.9444	0.0000	4.33	8.39	7.63	0	NULL	0	0	0	0	0	0
46546	46546	2020-02-09 20:28:41	wc-completed	89	TR	WOO-TR	suratkargo.com.tr	TR	Baklan	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	65.80	64.28999999999999	43.4259	0.0000	4.84	8.39	7.63	0	NULL	0	0	0	0	0	0
46548	46548	2020-02-09 21:07:55	wc-cancelled	110	TR	WOO-TR	suratkargo.com.tr	TR	Erdemli	1	1.00	MS1150-2(8682154006958)	Kapıda Nakit Ödeme	TRY	58.90	58.900000000000006	46.2037	100.1000	5.07	0	7.63	0	NULL	0	0	0	0	0	0
46550	46550	2020-02-09 21:13:27	wc-kargo-iade	110	TR	WOO-TR	suratkargo.com.tr	TR	Beşiktaş	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	67.99	66.47	47.2222	0.0000	4.85	8.47	5.93	0	NULL	0	0	0	0	0	0
46567	46567	2020-02-10 01:44:56	wc-kargo-iade	110	TR	WOO-TR	suratkargo.com.tr	TR	Viranşehir	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	51.80	50.290000000000006	30.4630	0.0000	3.81	8.39	7.63	0	NULL	0	0	0	0	0	0
46612	46612	2020-02-10 07:44:26	wc-kargo-iade	92	TR	WOO-TR	suratkargo.com.tr	TR	Esenkent Maltepe	2	2.00	MS1513P, MS2480P	Kapıda Nakit Ödeme	TRY	130.41	136.32	118.3333	633.6000	10.36	0.00	7.63	5.91	NULL	0	0	0	0	0	0
46614	46614	2020-02-10 08:51:08	wc-completed	93	TR	WOO-TR	suratkargo.com.tr	TR	Avcilar	3	3.00	(Unregistered SKU), MS7691(8682154034432)	Kapıda Nakit Ödeme	TRY	67.70	67.7	54.3518	59.4000	5.71	0.00	7.63	0	NULL	0	0	0	0	0	0
46616	46616	2020-02-10 09:55:13	wc-completed	94	TR	WOO-TR	suratkargo.com.tr	TR	Merkez	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	78.90	78.89999999999999	64.7222	0.0000	6.55	0.00	7.63	0	NULL	0	0	0	0	0	0
46618	46618	2020-02-10 11:10:52	wc-kargo-iade	95	TR	WOO-TR	suratkargo.com.tr	TR	Demirci	3	3.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	112.80	112.8	96.1111	0.0000	9.06	0.00	7.63	0	NULL	0	0	0	0	0	0
46660	46660	2020-02-10 17:05:40	wc-completed	98	TR	WOO-TR	suratkargo.com.tr	TR	Esenyurt	4	4.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	133.60	133.6	115.3704	0.0000	10.59	0.00	7.63	0	NULL	0	0	0	0	0	0
46662	46662	2020-02-10 18:04:47	wc-cancelled	99	TR	WOO-TR	NULL	TR	Elbistan	1	1.00	MS1513P	Kredi / Banka Kartı	TRY	69.90	69.9	64.7222	396.0000	5.18	0.00	NULL	0	NULL	0	0	0	0	0	0
46664	46664	2020-02-10 18:09:14	wc-completed	99	TR	WOO-TR	suratkargo.com.tr	TR	Elbistan	1	1.00	MS1513P	Kredi / Banka Kartı	TRY	66.41	69.64	64.7222	396.0000	4.92	0.00	NULL	3.23	NULL	0	0	0	0	0	0
46666	46666	2020-02-10 18:16:09	wc-completed	100	TR	WOO-TR	suratkargo.com.tr	TR	ipekyolu	3	3.00	MS1026(8682154004596), MS1177(8682154005012), MS3571-2	Kredi / Banka Kartı	TRY	117.70	117.7	108.9814	574.2000	8.73	0.00	NULL	0	NULL	0	0	0	0	0	0
46671	46671	2020-02-10 21:30:00	wc-completed	110	TR	WOO-TR	suratkargo.com.tr	TR	Erdemli	1	1.00	MS2667	Kapıda Nakit Ödeme	TRY	46.80	45.29	25.8333	237.6000	3.44	8.39	7.63	0	NULL	0	0	0	0	0	0
46713	46713	2020-02-10 22:57:00	wc-completed	102	TR	WOO-TR	suratkargo.com.tr	TR	Merkez	3	3.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	70.70	70.7	57.1296	0.0000	5.94	0.00	7.63	0	NULL	0	0	0	0	0	0
46715	46715	2020-02-10 23:37:18	wc-cancelled	107	TR	WOO-TR	NULL	TR	merkez	1	1.00	(Unregistered SKU)	Havale/EFT	TRY	44.80	43.290000000000006	32.3148	0.0000	2.59	8.39	NULL	0	NULL	0	0	0	0	0	0
46718	46718	2020-02-11 00:11:13	wc-completed	104	TR	WOO-TR	suratkargo.com.tr	TR	Çemişgezek	2	2.00	(Unregistered SKU), MS1283P(8682154017466)	Kredi / Banka Kartı	TRY	104.31	109.39	101.6666	330.0000	7.73	0.00	NULL	5.08	NULL	0	0	0	0	0	0
46720	46720	2020-02-11 00:43:48	wc-completed	105	TR	WOO-TR	suratkargo.com.tr	TR	MERKEZ	2	2.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	68.80	68.8	55.3704	0.0000	5.79	0.00	7.63	0	NULL	0	0	0	0	0	0
46722	46722	2020-02-11 02:49:20	wc-completed	106	TR	WOO-TR	suratkargo.com.tr	TR	Meram	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	53.80	52.290000000000006	32.3148	0.0000	3.96	8.39	7.63	0	NULL	0	0	0	0	0	0
46725	46725	2020-02-11 09:15:22	wc-cancelled	1	TR	WOO-TR	suratkargo.com.tr	TR	Melikgazi	4	4.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	183.61	183.60999999999999	161.6760	0.0000	14.31	0.00	7.63	0	NULL	0	0	0	0	0	0
46742	46742	2020-02-11 09:40:27	wc-kargo-iade	110	TR	WOO-TR	suratkargo.com.tr	TR	Viranşehir	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	29.90	29.900000000000002	27.6852	0.0000	2.21	NULL	NULL	0	NULL	0	0	0	0	0	0
46778	46778	2020-02-11 10:56:17	wc-cancelled	103	TR	WOO-TR	suratkargo.com.tr	TR	merkez	1	1.00	(Unregistered SKU)	Kredi / Banka Kartı	TRY	44.80	43.290000000000006	32.3148	0.0000	2.59	8.39	NULL	0	NULL	0	0	0	0	0	0
46782	46782	2020-02-11 11:11:33	wc-cancelled	108	TR	WOO-TR	NULL	TR	merkez	1	1.00	(Unregistered SKU)	Kredi / Banka Kartı	TRY	44.80	43.290000000000006	32.3148	0.0000	2.59	8.39	NULL	0	NULL	0	0	0	0	0	0
46786	46786	2020-02-11 12:38:38	wc-cancelled	107	TR	WOO-TR	NULL	TR	merkez	1	1.00	(Unregistered SKU)	Havale/EFT	TRY	44.80	43.290000000000006	32.3148	0.0000	2.59	8.39	NULL	0	NULL	0	0	0	0	0	0
46789	46789	2020-02-11 13:15:05	wc-completed	110	TR	WOO-TR	suratkargo.com.tr	TR	Çivril	2	2.00	(Unregistered SKU), MS2667	Kapıda Nakit Ödeme	TRY	66.80	66.8	53.5185	237.6000	5.65	0.00	7.63	0	NULL	0	0	0	0	0	0
46791	46791	2020-02-11 13:35:11	wc-cancelled	107	TR	WOO-TR	NULL	TR	merkez	1	1.00	(Unregistered SKU)	Kredi / Banka Kartı	TRY	44.80	43.290000000000006	32.3148	0.0000	2.59	8.39	NULL	0	NULL	0	0	0	0	0	0
46793	46793	2020-02-11 13:39:07	wc-completed	107	TR	WOO-TR	suratkargo.com.tr	TR	merkez	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	53.80	52.290000000000006	32.3148	0.0000	3.96	8.39	7.63	0	NULL	0	0	0	0	0	0
46795	46795	2020-02-11 14:20:29	wc-completed	111	TR	WOO-TR	suratkargo.com.tr	TR	Merkez	6	6.00	(Unregistered SKU), VN-0974(VN-0974-W-O-L), VN-0977(VN-0977-R-O-L), VN-2032(VN-2032-R-O-L)	Kredi / Banka Kartı	TRY	178.74	197.10999999999999	183.8889	107.4000	13.23	0.00	NULL	18.37	NULL	0	0	0	0	0	0
46847	46847	2020-02-11 18:12:02	wc-cancelled	112	TR	WOO-TR	NULL	TR	Antakya	1	1.00	(Unregistered SKU)	Kredi / Banka Kartı	TRY	69.90	69.9	64.7222	0.0000	5.18	0.00	NULL	0	NULL	0	0	0	0	0	0
46849	46849	2020-02-11 18:15:01	wc-completed	113	TR	WOO-TR	suratkargo.com.tr	TR	Silifke	3	3.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	98.97	103.35	87.6852	0.0000	8.03	0.00	7.63	4.38	NULL	0	0	0	0	0	0
46890	46890	2020-02-11 19:27:15	wc-cancelled	114	TR	WOO-TR	suratkargo.com.tr	TR	tuzla /postane mah.	1	1.00	(Unregistered SKU)	Kredi / Banka Kartı	TRY	85.90	85.9	79.5370	0.0000	6.36	0.00	NULL	0	NULL	0	0	0	0	0	0
46892	46892	2020-02-11 20:25:59	wc-completed	115	TR	WOO-TR	suratkargo.com.tr	TR	TEPEBAŞI	3	3.00	(Unregistered SKU), MS4321	Kapıda Nakit Ödeme	TRY	173.05	173.05	151.8982	330.0000	13.52	0.00	7.63	0	NULL	0	0	0	0	0	0
46894	46894	2020-02-11 20:43:50	wc-completed	110	TR	WOO-TR	suratkargo.com.tr	TR	Bağcılar	2	2.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	93.49	91.97	70.8334	0.0000	6.73	8.47	5.93	0	NULL	0	0	0	0	0	0
46917	46917	2020-02-12 09:35:55	wc-kargo-iade	117	TR	WOO-TR	suratkargo.com.tr	TR	Semdinli	2	3.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	88.70	88.69999999999999	73.7963	0.0000	7.27	0.00	7.63	0	NULL	0	0	0	0	0	0
46938	46938	2020-02-12 13:58:00	wc-completed	110	TR	WOO-TR	suratkargo.com.tr	TR	Melikgazi	3	3.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	153.70	153.7	133.9816	0.0000	12.09	0.00	7.63	0	NULL	0	0	0	0	0	0
46940	46940	2020-02-12 15:45:30	wc-completed	NULL	TR	WOO-TR	NULL	NULL	NULL	0	0.00		NULL	TRY	-122.70	0	0.0000	0.0000	0	NULL	NULL	0	122.7	0	0	0	0	0	0
47020	47020	2020-02-12 18:07:37	wc-completed	118	TR	WOO-TR	suratkargo.com.tr	TR	Inegol	2	2.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	91.88	91.88	76.7407	0.0000	7.51	0.00	7.63	0	NULL	0	0	0	0	0	0
47024	47024	2020-02-12 21:26:30	wc-cancelled	120	TR	WOO-TR	NULL	TR	Toroslar	5	5.00	(Unregistered SKU), MS3126(8682154002066), MS3571-1, MS3571-2	Kredi / Banka Kartı	TRY	154.60	154.6	143.1481	535.6800	11.46	0.00	NULL	0	NULL	0	0	0	0	0	0
47026	47026	2020-02-12 21:35:07	wc-kargo-iade	120	TR	WOO-TR	suratkargo.com.tr	TR	Toroslar	5	5.00	(Unregistered SKU), MS3126(8682154002066), MS3571-1, MS3571-2	Kapıda Nakit Ödeme	TRY	163.60	163.6	143.1481	535.6800	12.83	0.00	7.63	0	NULL	0	0	0	0	0	0
47030	47030	2020-02-12 23:55:22	wc-cancelled	121	TR	WOO-TR	NULL	TR	Karşıyaka	1	1.00	MS6214(8682154002882)	Kredi / Banka Kartı	TRY	99.90	99.9	92.5000	462.0000	7.4	0.00	NULL	0	NULL	0	0	0	0	0	0
47033	47033	2020-02-13 00:12:26	wc-completed	121	TR	WOO-TR	suratkargo.com.tr	TR	Karşıyaka	1	1.00	MS6214(8682154002882)	Kapıda Nakit Ödeme	TRY	108.90	108.89999999999999	92.5000	462.0000	8.77	0.00	7.63	0	NULL	0	0	0	0	0	0
47035	47035	2020-02-13 00:33:43	wc-completed	66	TR	WOO-TR	suratkargo.com.tr	TR	Pazarcik	1	1.00	(Unregistered SKU)	Kredi / Banka Kartı	TRY	37.43	48.970000000000006	46.2037	0.0000	2.77	0.00	NULL	11.54	NULL	0	0	0	0	0	0
47083	47083	2020-02-13 21:48:01	wc-completed	122	TR	WOO-TR	suratkargo.com.tr	TR	Merkez	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	78.90	78.89999999999999	64.7222	0.0000	6.55	0.00	7.63	0	NULL	0	0	0	0	0	0
47085	47085	2020-02-13 22:46:07	wc-completed	123	TR	WOO-TR	suratkargo.com.tr	TR	Konak	2	2.00	(Unregistered SKU), MS4326	Havale/EFT	TRY	68.80	68.8	55.3703	129.8000	5.8	0.00	7.63	0	NULL	0	0	0	0	0	0
